open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1741261500000,1.1072,1.1103,1.1057,1.1065,138767.5,1741262399999,153728.225,1417,54705.799999999996,60635.73599
1741262400000,1.1066,1.1068,1.0946,1.0991,250155.7,1741263299999,274936.78414,2685,120151.40000000001,131906.02423
1741263300000,1.0991,1.1,1.0913,1.0970,215731.5,1741264199999,236342.70951,2597,117359.3,128626.57294
1741264200000,1.0970,1.099,1.0893,1.0918,168499.2,1741265099999,184318.02608,2386,67154.4,73461.74283999999
1741265100000,1.0918,1.0927,1.0824,1.0863,216595.5,1741265999999,235191.84722,3093,98304.0,106727.99752
1741266000000,1.0865,1.0911,1.0845,1.0899,161678.6,1741266899999,175926.3535,2651,100070.1,108921.08169
1741266900000,1.0900,1.092,1.0788,1.0820,288139.7,1741267799999,312133.23281,3540,111855.8,121145.94424
1741267800000,1.0819,1.0894,1.0818,1.0853,159954.4,1741268699999,173723.88152999998,3412,85510.0,92880.47174
1741268700000,1.0854,1.0861,1.0754,1.0774,173616.8,1741269599999,187807.44315,2902,70025.2,75777.39872
1741269600000,1.0773,1.0842,1.0762,1.0804,201882.59999999998,1741270499999,217995.5708,3096,98235.9,106081.78414
1741270500000,1.0805,1.0844,1.0777,1.0818,105680.0,1741271399999,114335.13001,1951,63634.9,68862.15386
1741271400000,1.0817,1.0841,1.0636,1.0668,484184.0,1741272299999,517845.6899,6882,236187.3,252618.55503
1741272300000,1.0667,1.0797,1.066,1.0758,351159.5,1741273199999,377172.98028,4690,199291.0,214114.28132
1741273200000,1.0757,1.0918,1.074,1.0869,361864.0,1741274099999,392094.66549,5320,170404.3,184774.17234
1741274100000,1.0866,1.0962,1.0861,1.0900,197494.7,1741274999999,215526.66976,3270,96408.0,105213.86545
1741275000000,1.0900,1.0981,1.0855,1.0938,154046.69999999998,1741275899999,168264.86726,2995,78999.5,86288.08971
1741275900000,1.0938,1.0951,1.0866,1.0901,139811.7,1741276799999,152402.378,2641,68422.5,74596.07641
1741276800000,1.0902,1.0965,1.0893,1.0911,150887.80000000002,1741277699999,164898.93318,3136,93098.9,101760.12048
1741277700000,1.0910,1.0939,1.0816,1.0856,188619.0,1741278599999,205079.19353,3388,88876.59999999999,96660.16584
1741278600000,1.0853,1.0885,1.0802,1.0823,151496.9,1741279499999,164237.73336,3487,78067.6,84639.95297
1741279500000,1.0824,1.0856,1.0701,1.0712,219437.6,1741280399999,236610.65657,3233,81249.8,87544.66762000001
1741280400000,1.0713,1.0724,1.0585,1.0642,490754.9,1741281299999,521667.52304999996,5681,227636.5,242036.63231000002
1741281300000,1.0642,1.0672,1.0603,1.0633,266918.1,1741282199999,284307.72562,3472,168893.0,179913.99749
1741282200000,1.0633,1.067,1.0508,1.0583,452659.3,1741283099999,478387.17257,5178,230719.3,243937.12071
1741283100000,1.0582,1.0604,1.0528,1.0579,269993.7,1741283999999,284940.09048,3812,114515.1,120903.65065
1741284000000,1.0579,1.0593,1.0537,1.0561,121999.1,1741284899999,128897.06679,2697,52127.7,55078.38899
1741284900000,1.0561,1.0587,1.0516,1.0528,169670.3,1741285799999,179122.41283,2385,97928.8,103456.3977
1741285800000,1.0530,1.0563,1.0484,1.0525,245362.9,1741286699999,257960.73513,3168,124358.5,130885.00462
1741286700000,1.0526,1.0554,1.051,1.0554,89893.9,1741287599999,94714.29085,1800,49237.6,51892.52598
1741287600000,1.0551,1.0551,1.0493,1.0531,90762.2,1741288499999,95475.28728,1990,36901.0,38828.8135
1741288500000,1.0530,1.054,1.0477,1.0492,217287.4,1741289399999,228248.06610999999,2566,97701.0,102700.25069
1741289400000,1.0492,1.056,1.0444,1.0539,197831.3,1741290299999,207572.49984,2832,120728.2,126703.28761
1741290300000,1.0538,1.0634,1.0525,1.0527,333994.2,1741291199999,353744.80922,3812,145037.1,153532.70564
1741291200000,1.0528,1.0606,1.0511,1.0605,147640.3,1741292099999,155924.26365,2459,76193.1,80437.75208
1741292100000,1.0604,1.0626,1.0557,1.0581,129546.20000000001,1741292999999,137206.48087,1971,65138.5,69008.37812
1741293000000,1.0581,1.0614,1.0524,1.0547,120406.6,1741293899999,127167.95872,2271,42886.2,45364.856309999996
1741293900000,1.0546,1.0606,1.0538,1.0582,147772.3,1741294799999,156304.10058,2251,97342.6,103014.9782
1741294800000,1.0583,1.0698,1.0579,1.0675,127756.7,1741295699999,135921.83339,1967,66598.6,70865.27505
1741295700000,1.0674,1.0692,1.0615,1.0626,121676.3,1741296599999,129652.85373999999,2372,54614.6,58218.01584
1741296600000,1.0627,1.0634,1.0544,1.0585,230077.9,1741297499999,243427.55537000002,2704,115645.8,122436.9671
1741297500000,1.0584,1.065,1.0564,1.0650,146169.9,1741298399999,154939.45786,2015,112881.59999999999,119645.44601
1741298400000,1.0649,1.0799,1.0647,1.0759,330695.4,1741299299999,354845.90126,4940,147311.8,157957.18312
1741299300000,1.0758,1.0761,1.0622,1.0651,173923.6,1741300199999,185801.94055,1782,76973.0,82211.66428
1741300200000,1.0652,1.0716,1.0608,1.0713,121892.2,1741301099999,129869.38445,1261,67167.9,71690.14492
1741301100000,1.0714,1.0736,1.0695,1.0697,84760.4,1741301999999,90846.47338,845,38768.4,41581.65073
1741302000000,1.0698,1.0741,1.065,1.0670,222002.2,1741302899999,237426.85234,2680,88789.90000000001,95063.2916
1741302900000,1.0671,1.0714,1.0645,1.0646,204116.6,1741303799999,218012.97707,2100,115619.2,123607.46756
1741303800000,1.0647,1.0688,1.0618,1.0623,203091.8,1741304699999,216378.88083,1780,120618.3,128503.67743
1741304700000,1.0624,1.0624,1.0578,1.0593,54697.6,1741305599999,57964.5819,1272,30625.9,32454.468259999998
1741305600000,1.0592,1.0682,1.0556,1.0574,309426.4,1741306499999,328185.90661,3686,142762.9,151465.13915
1741306500000,1.0575,1.0598,1.0121,1.0180,2230530.7,1741307399999,2302015.12231,20668,1114174.1,1149972.73562
1741307400000,1.0179,1.0252,1.01,1.0119,726955.6,1741308299999,739262.54178,8911,398381.4,405157.41343
1741308300000,1.0118,1.013,1.0001,1.0038,658054.8,1741309199999,662306.05891,6967,283301.8,284818.99901
1741309200000,1.0038,1.0258,0.9994,1.0252,654918.7999999999,1741310099999,662025.9577,6524,289128.4,292846.3399
1741310100000,1.0251,1.0374,1.0209,1.0324,422022.2,1741310999999,434974.40671999997,5855,163132.4,168123.90623
1741311000000,1.0323,1.0565,1.0299,1.0538,431992.4,1741311899999,449590.05001,5105,295790.9,307512.04945
1741311900000,1.0537,1.0548,1.0447,1.0496,239685.3,1741312799999,251647.08114,3596,126495.5,132859.64137
1741312800000,1.0496,1.0534,1.0461,1.0497,211258.7,1741313699999,221744.72662,2913,115423.0,121152.79388
1741313700000,1.0498,1.052,1.0441,1.0452,234846.3,1741314599999,246033.67467,3118,88747.8,93003.15846
1741314600000,1.0453,1.0581,1.0434,1.0525,226348.4,1741315499999,237844.01789,3276,116128.59999999999,122058.76927
1741315500000,1.0526,1.054,1.048,1.0480,117339.7,1741316399999,123226.33643,2043,63108.0,66279.30954
1741316400000,1.0481,1.0496,1.0435,1.0450,199495.6,1741317299999,208811.47607,2556,84790.4,88744.49808
1741317300000,1.0450,1.051,1.0447,1.0506,125201.9,1741318199999,131241.18968,1909,74275.0,77847.78634
1741318200000,1.0500,1.0505,1.0438,1.0465,117999.1,1741319099999,123469.84806,1944,68420.0,71591.72227
1741319100000,1.0465,1.0465,1.0401,1.0403,102741.8,1741319999999,107121.72673,1808,44337.4,46224.04765
1741320000000,1.0404,1.0434,1.0389,1.0421,123802.3,1741320899999,128920.17698,2526,76709.6,79902.50687
1741320900000,1.0420,1.0486,1.04,1.0484,116872.8,1741321799999,122227.22939,1607,44970.8,47005.19941
1741321800000,1.0483,1.0505,1.0461,1.0481,109882.5,1741322699999,115233.41264,1609,59096.0,61966.28241
1741322700000,1.0481,1.0488,1.0418,1.0418,123512.3,1741323599999,129070.03551,1365,70192.4,73345.61669000001
1741323600000,1.0417,1.05,1.041,1.0486,124231.7,1741324499999,130041.17397,1860,73734.4,77218.10397
1741324500000,1.0486,1.061,1.0486,1.0573,190675.3,1741325399999,201263.75809000002,2465,91248.3,96272.4776
1741325400000,1.0573,1.0601,1.0546,1.0590,98936.6,1741326299999,104584.66735,1638,56798.4,60046.75154
1741326300000,1.0589,1.0629,1.0536,1.0547,124255.6,1741327199999,131405.00601,1737,48496.6,51306.6762
1741327200000,1.0548,1.0553,1.0496,1.0508,82376.1,1741328099999,86628.03263,1628,37520.4,39464.93695
1741328100000,1.0509,1.0534,1.0501,1.0521,44021.0,1741328999999,46279.2887,1167,21223.3,22310.04104
1741329000000,1.0522,1.0565,1.0516,1.0550,97757.0,1741329899999,103122.34799,1540,57778.2,60970.5375
1741329900000,1.0551,1.0618,1.0551,1.0581,78465.1,1741330799999,83102.54045,1476,46830.8,49609.36036
1741330800000,1.0580,1.0628,1.0556,1.0602,130590.1,1741331699999,138254.2339,2009,58349.4,61759.07221
1741331700000,1.0601,1.0625,1.0583,1.0595,63561.0,1741332599999,67414.10862,1306,35060.0,37188.25907
1741332600000,1.0595,1.0614,1.0563,1.0582,102332.2,1741333499999,108347.67656,1907,39431.3,41764.96895
1741333500000,1.0582,1.0644,1.057,1.0638,73605.7,1741334399999,78097.32920000001,1458,50038.9,53088.72528
1741334400000,1.0637,1.0663,1.055,1.0569,179184.9,1741335299999,189707.29683,2230,68488.1,72558.93414
1741335300000,1.0570,1.0586,1.0517,1.0531,117534.7,1741336199999,124029.50826,1827,59711.3,63023.45023
1741336200000,1.0530,1.0578,1.052,1.0570,142956.4,1741337099999,150787.58955,1999,91533.2,96594.15036
1741337100000,1.0569,1.0609,1.0552,1.0580,98019.6,1741337999999,103682.65088,1523,48492.5,51295.47015
1741338000000,1.0579,1.0681,1.0576,1.0672,172180.3,1741338899999,183248.54034,1992,103163.7,109820.95176
1741338900000,1.0671,1.0788,1.0646,1.0786,198921.3,1741339799999,213008.74057999998,2650,129177.90000000001,138304.23975
1741339800000,1.0786,1.0805,1.0731,1.0740,128329.1,1741340699999,138115.5313,2297,48584.0,52298.74853
1741340700000,1.0741,1.0794,1.0725,1.0732,136209.7,1741341599999,146567.70914,2089,68054.2,73222.68995
1741341600000,1.0733,1.0746,1.071,1.0711,110847.3,1741342499999,118901.14963,1967,48779.4,52320.29374
1741342500000,1.0711,1.0744,1.0679,1.0689,182682.0,1741343399999,195658.70408999998,1794,103115.8,110434.47002
1741343400000,1.0689,1.0705,1.0664,1.0691,233568.8,1741344299999,249817.21664,1423,186165.7,199152.82204
1741344300000,1.0690,1.0745,1.0689,1.0742,51726.2,1741345199999,55464.4792,1083,30330.3,32521.62811
1741345200000,1.0743,1.0758,1.0689,1.0731,147174.4,1741346099999,157852.23757,2155,68278.4,73264.06163
1741346100000,1.0732,1.0765,1.0713,1.0714,119539.4,1741346999999,128377.28077,1498,59334.7,63747.99942
1741347000000,1.0714,1.0724,1.0665,1.0687,70088.2,1741347899999,74967.63947,1478,27747.9,29674.54081
1741347900000,1.0686,1.0743,1.067,1.0731,199835.6,1741348799999,214178.38536000001,1880,151747.19999999998,162677.75499
1741348800000,1.0730,1.0749,1.0688,1.0739,68628.8,1741349699999,73552.33157,1791,38932.3,41728.39612
1741349700000,1.0740,1.0741,1.0658,1.0690,109451.2,1741350599999,117014.82893,1661,37404.2,39973.35573
1741350600000,1.0689,1.0712,1.0595,1.0602,334764.5,1741351499999,356363.06909,3253,116608.7,124210.98568
1741351500000,1.0602,1.0658,1.0597,1.0634,123379.2,1741352399999,131068.16081999999,1940,57298.4,60864.88386
1741352400000,1.0633,1.07,1.0611,1.0641,199800.4,1741353299999,212717.64719000002,2903,72567.59999999999,77290.02661
1741353300000,1.0641,1.0665,1.0608,1.0661,88471.6,1741354199999,94057.31844999999,1830,49831.8,52979.554899999996
1741354200000,1.0660,1.0879,1.0644,1.0837,817619.1,1741355099999,881675.67128,7968,519256.39999999997,559419.02231
1741355100000,1.0836,1.0856,1.064,1.0668,254159.3,1741355999999,272833.76331999997,3687,98829.2,106223.58797
1741356000000,1.0669,1.0748,1.0669,1.0713,373729.2,1741356899999,400529.02394,3582,261168.8,279962.12817
1741356900000,1.0714,1.0738,1.0588,1.0628,170483.0,1741357799999,181628.84363000002,2773,63197.0,67257.53916
1741357800000,1.0628,1.0762,1.0596,1.0737,367837.5,1741358699999,392075.26796,5633,201894.8,215334.76205000002
1741358700000,1.0737,1.0905,1.0732,1.0788,598782.7,1741359599999,649451.2941,7335,304009.0,329958.36045
1741359600000,1.0787,1.0868,1.0764,1.0789,277253.39999999997,1741360499999,299921.15722,3926,92723.2,100318.72057
1741360500000,1.0790,1.0806,1.0718,1.0740,297465.0,1741361399999,319824.99796,3973,165346.2,177800.84848
1741361400000,1.0740,1.0742,1.057,1.0662,430644.5,1741362299999,458016.79066,5499,202453.4,215298.91333
1741362300000,1.0663,1.0749,1.0625,1.0687,252124.69999999998,1741363199999,269753.36585,4246,113067.1,120936.01067
1741363200000,1.0686,1.0722,1.0544,1.0609,435033.5,1741364099999,462637.72074,7339,183672.3,195431.7468
1741364100000,1.0610,1.0632,1.0456,1.0493,528113.8,1741364999999,555458.58596,7836,256097.9,269276.90719
1741365000000,1.0494,1.0551,1.0476,1.0514,348236.6,1741365899999,366266.5224,4675,162288.6,170675.8392
1741365900000,1.0513,1.0526,1.0377,1.0464,234419.8,1741366799999,244830.80938,4046,87613.8,91532.60301
1741366800000,1.0465,1.0519,1.0428,1.0461,195717.5,1741367699999,204960.05469,3591,106624.0,111649.41764
1741367700000,1.0462,1.0491,1.0409,1.0491,112438.4,1741368599999,117507.47836,2543,58668.3,61344.02847
1741368600000,1.0491,1.0598,1.0458,1.0595,173112.7,1741369499999,182294.34274,3602,112934.4,118941.08064
1741369500000,1.0595,1.0667,1.0547,1.0567,424355.8,1741370399999,449589.24983,4864,163233.1,173117.17062
1741370400000,1.0568,1.0673,1.0548,1.0646,226399.30000000002,1741371299999,240678.56904,3948,99101.8,105328.89086
1741371300000,1.0645,1.0725,1.0641,1.0720,196841.1,1741372199999,210209.26437,3127,119747.3,127892.48985
1741372200000,1.0721,1.0828,1.07,1.0791,188163.2,1741373099999,202625.88684,3126,96892.5,104354.21537
1741373100000,1.0790,1.0869,1.0765,1.0859,129983.6,1741373999999,140698.74301,2329,59284.9,64163.46475
1741374000000,1.0860,1.0917,1.0808,1.0882,292377.4,1741374899999,317831.42062,4018,136430.2,148307.30106
1741374900000,1.0881,1.0906,1.0807,1.0825,165244.3,1741375799999,179479.87375,2593,56399.0,61254.09582
1741375800000,1.0826,1.0856,1.0771,1.0795,145159.7,1741376699999,156992.03181000001,2469,83250.6,90048.34255
1741376700000,1.0795,1.0804,1.0733,1.0793,98204.4,1741377599999,105716.1848,2133,45721.1,49232.62177
1741377600000,1.0793,1.0836,1.0765,1.0773,144941.8,1741378499999,156502.59157,2504,64880.4,70065.23804
1741378500000,1.0774,1.0786,1.0726,1.0743,82094.7,1741379399999,88289.89582,1853,43261.9,46532.50485
1741379400000,1.0744,1.0766,1.0633,1.0719,135997.6,1741380299999,145282.42398,3125,58701.6,62734.529070000004
1741380300000,1.0717,1.0867,1.0663,1.0710,339392.60000000003,1741381199999,364992.60531,6043,174267.4,187590.51931
1741381200000,1.0710,1.0729,1.0459,1.0503,855602.8,1741382099999,903028.0634,10914,432407.8,456506.85479
1741382100000,1.0503,1.0671,1.0501,1.0648,249785.0,1741382999999,264610.47413,4348,131822.30000000002,139638.10561
1741383000000,1.0648,1.0661,1.0522,1.0533,145446.5,1741383899999,154207.81461,2850,56965.8,60464.70199
1741383900000,1.0534,1.0591,1.0465,1.0518,167385.1,1741384799999,175998.98393,2443,65261.5,68660.77256
1741384800000,1.0517,1.0545,1.0385,1.0406,246278.2,1741385699999,257595.09241,3439,98724.0,103375.92227
1741385700000,1.0407,1.0471,1.0385,1.0434,113409.3,1741386599999,118348.58932,1614,59786.1,62384.76855
1741386600000,1.0438,1.0572,1.0429,1.0561,108308.1,1741387499999,113720.96252999999,1553,56287.4,59067.5645
1741387500000,1.0562,1.0563,1.0516,1.0517,55072.8,1741388399999,58006.45252,1014,22921.9,24138.70699
1741388400000,1.0518,1.0522,1.0341,1.0358,275930.8,1741389299999,287007.30212,2801,81355.2,84962.47545
1741389300000,1.0359,1.0428,1.0356,1.0420,129491.2,1741390199999,134645.89268,2497,66636.3,69277.98431
1741390200000,1.0421,1.0441,1.0367,1.0438,107135.6,1741391099999,111608.09687,1913,55610.8,57955.399339999996
1741391100000,1.0439,1.0463,1.0419,1.0439,38821.3,1741391999999,40536.08886,1056,17165.3,17924.0953
1741392000000,1.0442,1.0442,1.0367,1.0395,109362.9,1741392899999,113816.15106,2762,53196.2,55360.17854
1741392900000,1.0396,1.0423,1.0363,1.0399,56187.2,1741393799999,58404.28677,1570,25549.2,26565.49125
1741393800000,1.0400,1.0447,1.0388,1.0438,44671.8,1741394699999,46566.33114,1289,24021.6,25039.60314
1741394700000,1.0437,1.0502,1.0432,1.0494,48169.2,1741395599999,50429.846,1090,33881.8,35478.44588
1741395600000,1.0494,1.0507,1.042,1.0422,113171.1,1741396499999,118530.77437,1869,30552.4,31982.636440000002
1741396500000,1.0421,1.0444,1.0361,1.0368,84719.90000000001,1741397399999,88068.21983,1701,32840.8,34172.18303
1741397400000,1.0370,1.0371,1.0247,1.0298,364038.0,1741398299999,374796.35751,3943,123642.09999999999,127173.44973
1741398300000,1.0297,1.0356,1.029,1.0354,97656.5,1741399199999,100790.38068,1654,46593.1,48075.86105
1741399200000,1.0354,1.0385,1.0333,1.0371,99219.5,1741400099999,102776.42772,2023,61241.7,63455.89686
1741400100000,1.0372,1.0386,1.0337,1.0341,50858.4,1741400999999,52678.21674,1359,19798.5,20507.62299
1741401000000,1.0343,1.036,1.0314,1.0351,46214.4,1741401899999,47777.129870000004,1306,22188.2,22949.05824
1741401900000,1.0352,1.0382,1.0339,1.0359,51983.3,1741402799999,53850.58137,1326,24798.1,25695.20671
1741402800000,1.0360,1.037,1.0282,1.0291,90863.6,1741403699999,93938.23804,2102,39994.5,41346.08862
1741403700000,1.0291,1.035,1.0262,1.0317,80033.1,1741404599999,82456.53692,1931,39464.3,40681.64618
1741404600000,1.0317,1.039,1.0317,1.0378,147907.8,1741405499999,153387.36779,1752,102078.0,105902.43152
1741405500000,1.0377,1.0402,1.0359,1.0374,220629.5,1741406399999,228900.78417,1782,86309.1,89599.73171
1741406400000,1.0375,1.041,1.0352,1.0395,109931.2,1741407299999,114079.33785,1770,58811.0,61048.876480000006
1741407300000,1.0394,1.0465,1.0381,1.0451,80364.6,1741408199999,83896.45358,1500,43854.6,45781.873139999996
1741408200000,1.0450,1.0478,1.0443,1.0471,41042.1,1741409099999,42931.32083,1023,25892.6,27080.87873
1741409100000,1.0472,1.0507,1.0464,1.0496,172308.5,1741409999999,180639.76234,1705,60997.6,63956.35479
1741410000000,1.0496,1.0497,1.0421,1.0424,47783.8,1741410899999,50013.92405,1145,27400.1,28689.345569999998
1741410900000,1.0424,1.0429,1.0398,1.0410,46891.9,1741411799999,48838.31332,926,23966.5,24964.69461
1741411800000,1.0409,1.0409,1.0353,1.0378,72606.9,1741412699999,75265.88726,1363,34882.6,36159.83046
1741412700000,1.0379,1.0389,1.0356,1.0367,44413.8,1741413599999,46049.34974,796,15125.0,15685.015309999999
1741413600000,1.0365,1.0399,1.0357,1.0362,51241.9,1741414499999,53171.85534,1277,28703.7,29782.287080000002
1741414500000,1.0362,1.0379,1.0354,1.0368,92222.3,1741415399999,95547.85353,997,28205.899999999998,29231.91936
1741415400000,1.0367,1.0373,1.032,1.0336,95978.3,1741416299999,99321.27645,1337,37060.2,38351.9472
1741416300000,1.0335,1.0337,1.0271,1.0301,139520.9,1741417199999,143707.60838,1553,59334.0,61088.22798
1741417200000,1.0301,1.0338,1.0292,1.0317,90397.2,1741418099999,93198.96988,1542,38182.3,39364.626449999996
1741418100000,1.0317,1.0347,1.0292,1.0297,59221.8,1741418999999,61123.48783,1107,38313.7,39543.19996
1741419000000,1.0296,1.0296,1.025,1.0259,121331.6,1741419899999,124595.25093,1533,64457.799999999996,66193.73057
1741419900000,1.0259,1.0264,1.0206,1.0218,71280.2,1741420799999,72901.20202,1072,20037.9,20487.25916
1741420800000,1.0219,1.0255,1.016,1.0170,318341.9,1741421699999,324750.27599,2180,78873.6,80555.79842
1741421700000,1.0170,1.0193,1.014,1.0183,198999.5,1741422599999,202315.79435,1990,90634.7,92218.79283
1741422600000,1.0184,1.0185,1.013,1.0131,203898.4,1741423499999,206992.19889,2232,69005.9,70054.70445
1741423500000,1.0130,1.0153,1.0108,1.0114,65933.0,1741424399999,66746.6024,1165,25067.0,25383.10501
1741424400000,1.0115,1.0171,1.0111,1.0153,100617.9,1741425299999,102024.78234,1561,54313.0,55079.07448
1741425300000,1.0154,1.0209,1.0154,1.0200,79184.4,1741426199999,80674.92603,1208,52251.700000000004,53225.024209999996
1741426200000,1.0200,1.0221,1.0106,1.0108,97043.7,1741427099999,98560.4548,1584,30749.0,31283.50688
1741427100000,1.0108,1.0122,1.0055,1.0080,111380.1,1741427999999,112347.49016,1801,61429.5,61953.47403
1741428000000,1.0081,1.0108,1.0069,1.0085,105880.5,1741428899999,106818.47541,1624,53211.299999999996,53695.55131
1741428900000,1.0084,1.0164,1.008,1.0160,89748.3,1741429799999,90827.23999,1466,60122.1,60839.63408
1741429800000,1.0159,1.018,1.0132,1.0180,59487.5,1741430699999,60380.67341,1349,36647.3,37194.81346
1741430700000,1.0179,1.0194,1.0152,1.0161,69914.6,1741431599999,71133.03754,1175,45782.4,46584.76605
