open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1741591800000,2.095,2.105,2.092,2.105,50655.3,1741593599999,106290.7489,1004,18907.3,39703.2599
1741593600000,2.104,2.105,2.087,2.091,55596.0,1741595399999,116463.0729,1143,20581.2,43133.6811
1741595400000,2.092,2.093,2.067,2.076,135764.5,1741597199999,281927.7931,1839,39296.1,81648.2767
1741597200000,2.076,2.173,2.075,2.158,290857.6,1741598999999,623209.4608,4244,155176.5,332535.9148
1741599000000,2.158,2.163,2.114,2.122,125428.1,1741600799999,268216.274,2524,58925.8,126094.0462
1741600800000,2.123,2.134,2.105,2.113,63562.299999999996,1741602599999,134662.8879,1666,27341.7,57920.3295
1741602600000,2.114,2.132,2.111,2.129,57971.0,1741604399999,122912.2782,1483,31405.0,66581.9424
1741604400000,2.129,2.138,2.117,2.132,48724.4,1741606199999,103748.7494,1252,21397.7,45579.3988
1741606200000,2.132,2.169,2.125,2.160,69069.2,1741607999999,148347.5815,1502,36286.2,77917.9906
1741608000000,2.161,2.179,2.154,2.158,96816.7,1741609799999,209948.1322,1951,43882.6,95202.5761
1741609800000,2.158,2.175,2.152,2.168,83336.5,1741611599999,180333.8729,1538,44948.8,97298.8662
1741611600000,2.167,2.174,2.142,2.146,96195.7,1741613399999,207146.2306,1654,45309.0,97614.3326
1741613400000,2.146,2.153,2.123,2.126,130440.3,1741615199999,278940.8227,2810,68786.0,147087.2986
1741615200000,2.126,2.126,2.058,2.078,392252.1,1741616999999,818337.3456,5938,202036.4,421207.1657
1741617000000,2.078,2.092,2.051,2.070,219225.4,1741618799999,454523.1348,3679,105058.0,217770.7364
1741618800000,2.071,2.097,2.06,2.088,125533.6,1741620599999,261004.8481,3630,58878.5,122393.4465
1741620600000,2.088,2.119,2.088,2.094,91116.7,1741622399999,191661.6009,2707,43280.4,91025.0462
1741622400000,2.094,2.105,2.073,2.079,88038.5,1741624199999,183757.3855,2204,37112.4,77480.2671
1741624200000,2.079,2.088,2.064,2.074,74608.1,1741625999999,154870.0851,1916,32153.7,66728.635
1741626000000,2.074,2.081,2.026,2.056,281768.5,1741627799999,577022.6116000001,5434,150052.3,307099.1791
1741627800000,2.056,2.061,2.003,2.008,190217.4,1741629599999,384476.258,4864,100153.2,202353.9282
1741629600000,2.008,2.038,2.006,2.023,113587.7,1741631399999,229821.4326,2701,56039.5,113342.63369999999
1741631400000,2.024,2.03,1.947,1.952,362806.9,1741633199999,719746.316,5151,161950.1,321165.8125
1741633200000,1.953,2.015,1.939,1.998,402459.9,1741634999999,794553.9453,5616,198911.8,392736.7753
1741635000000,1.998,2.03,1.997,2.022,127223.4,1741636799999,256632.8721,2709,50207.2,101273.0423
1741636800000,2.022,2.022,1.999,2.010,85950.09999999999,1741638599999,172868.4736,1825,36095.2,72545.47260000001
1741638600000,2.011,2.02,1.987,2.006,120195.6,1741640399999,240640.07140000002,2441,56391.6,112870.534
1741640400000,2.005,2.029,1.998,2.019,98559.3,1741642199999,198235.5779,1938,47178.3,94888.5308
1741642200000,2.019,2.029,2.006,2.013,79590.9,1741643999999,160402.5622,1504,31035.0,62559.434499999996
1741644000000,2.013,2.023,1.994,1.999,171512.4,1741645799999,343742.4646,2617,72266.6,144883.52790000002
1741645800000,2.000,2.008,1.991,1.999,82724.3,1741647599999,165290.2316,1385,34169.3,68290.8792
1741647600000,1.999,2.012,1.98,1.994,87340.3,1741649399999,174312.415,1885,38326.2,76446.0153
1741649400000,1.994,2.011,1.981,1.982,61259.4,1741651199999,122353.0931,1814,28616.9,57166.5732
1741651200000,1.983,2.012,1.953,1.953,248118.6,1741652999999,492462.787,4078,138962.9,276032.1177
1741653000000,1.953,1.961,1.889,1.928,919081.4,1741654799999,1768946.5306,11843,478364.60000000003,921008.5483
1741654800000,1.928,1.936,1.885,1.921,468513.0,1741656599999,896958.366,7244,231451.1,443181.4271
1741656600000,1.922,1.995,1.922,1.995,305693.9,1741658399999,599417.0243,4716,162063.1,317818.7572
1741658400000,1.995,2.012,1.989,2.007,168643.9,1741660199999,337625.1131,2838,98523.7,197277.0481
1741660200000,2.007,2.009,1.994,2.003,71886.1,1741661999999,143861.6874,1856,30205.2,60453.1127
1741662000000,2.002,2.024,2.001,2.010,110328.9,1741663799999,221893.6991,2235,54907.1,110530.8463
1741663800000,2.010,2.014,1.999,2.001,43007.3,1741665599999,86299.8784,1089,17782.2,35693.1477
1741665600000,2.002,2.031,1.996,2.028,298732.4,1741667399999,601339.7778,2501,156795.8,315756.2222
1741667400000,2.027,2.035,2.013,2.021,57523.3,1741669199999,116384.4676,1196,26633.8,53934.5657
1741669200000,2.022,2.066,2.02,2.046,218092.1,1741670999999,444921.6414,2561,115634.90000000001,236048.8325
1741671000000,2.046,2.054,2.037,2.048,57287.4,1741672799999,117070.7098,1715,24626.4,50344.198
1741672800000,2.049,2.061,2.047,2.052,53712.799999999996,1741674599999,110347.8165,1577,24843.9,51029.1529
1741674600000,2.052,2.052,2.028,2.032,108187.0,1741676399999,220612.8093,1655,37541.7,76615.2631
1741676400000,2.032,2.058,2.032,2.046,63561.3,1741678199999,129906.3759,1561,32200.0,65828.9941
1741678200000,2.046,2.053,2.037,2.049,42480.4,1741679999999,86887.6695,1016,21185.9,43331.969900000004
1741680000000,2.050,2.066,2.043,2.061,67400.7,1741681799999,138624.3951,1680,34586.2,71145.6182
1741681800000,2.060,2.065,2.049,2.053,88575.09999999999,1741683599999,182132.372,1554,48656.1,100030.5668
1741683600000,2.054,2.073,2.053,2.072,39924.4,1741685399999,82304.2376,1291,19652.3,40533.2276
1741685400000,2.073,2.076,2.064,2.065,39857.6,1741687199999,82445.7966,1699,20693.5,42810.268
1741687200000,2.064,2.069,2.059,2.066,37190.9,1741688999999,76781.6506,1145,16797.5,34680.3288
1741689000000,2.066,2.078,2.064,2.069,41848.5,1741690799999,86678.5887,1246,27442.5,56841.9407
1741690800000,2.068,2.071,2.055,2.067,51877.9,1741692599999,107060.3229,1363,29092.399999999998,60052.1586
1741692600000,2.068,2.084,2.068,2.071,42237.3,1741694399999,87610.1649,1326,22122.5,45884.4067
1741694400000,2.071,2.075,2.056,2.069,56094.9,1741696199999,115983.6065,1271,29880.7,61784.7468
1741696200000,2.069,2.071,2.057,2.063,60943.6,1741697999999,125708.4946,1513,22946.600000000002,47339.7293
1741698000000,2.063,2.123,2.042,2.091,387564.6,1741699799999,809554.9524,4950,210304.5,439152.81919999997
1741699800000,2.091,2.107,2.078,2.081,315139.7,1741701599999,659694.3554,4755,168132.9,351916.4829
1741701600000,2.081,2.092,2.049,2.053,275562.3,1741703399999,571271.053,4368,141394.5,293136.6319
1741703400000,2.054,2.062,2.023,2.039,262633.7,1741705199999,536078.0208,4477,120545.3,246042.5645
1741705200000,2.040,2.093,2.035,2.076,191145.1,1741706999999,396422.90009999997,3493,105172.0,218191.3212
1741707000000,2.076,2.105,2.074,2.100,88717.0,1741708799999,185503.5705,1978,49790.6,104069.1547
1741708800000,2.099,2.119,2.084,2.116,102462.3,1741710599999,215087.4622,2029,52328.5,109920.4345
1741710600000,2.116,2.129,2.11,2.118,120055.2,1741712399999,254758.9112,2291,61526.2,130620.6337
1741712400000,2.117,2.117,2.085,2.088,72515.1,1741714199999,152672.005,1808,26728.9,56280.6728
1741714200000,2.087,2.107,2.075,2.092,91088.4,1741715999999,190632.0435,1965,47578.5,99580.6896
1741716000000,2.092,2.165,2.091,2.156,232978.5,1741717799999,496576.2661,3178,126103.0,268796.0519
1741717800000,2.157,2.171,2.146,2.160,133872.2,1741719599999,288784.1748,2413,53613.4,115607.8811
1741719600000,2.161,2.174,2.155,2.160,88906.5,1741721399999,192305.2249,1912,41625.5,90024.15239999999
1741721400000,2.159,2.169,2.158,2.164,39580.4,1741723199999,85617.306,1186,19114.6,41342.5925
1741723200000,2.163,2.165,2.147,2.150,61479.1,1741724999999,132625.4024,1427,23657.1,51056.854400000004
1741725000000,2.150,2.152,2.136,2.138,47106.5,1741726799999,101059.4579,1158,18248.6,39167.8648
1741726800000,2.137,2.143,2.126,2.128,88770.9,1741728599999,189488.7371,1557,33636.9,71812.6579
1741728600000,2.128,2.135,2.121,2.129,58895.3,1741730399999,125410.574,1128,30305.1,64541.2194
1741730400000,2.128,2.143,2.128,2.136,58200.4,1741732199999,124333.504,1390,30214.8,64540.8323
1741732200000,2.135,2.143,2.132,2.138,20470.3,1741733999999,43731.9596,745,11338.9,24228.4145
1741734000000,2.138,2.14,2.112,2.117,63589.1,1741735799999,134977.3506,1765,27992.4,59418.7912
1741735800000,2.117,2.119,2.104,2.109,69515.6,1741737599999,146778.35259999998,1557,29146.7,61547.6397
1741737600000,2.110,2.121,2.104,2.110,136910.0,1741739399999,289284.1909,2648,70410.5,148774.2241
1741739400000,2.110,2.12,2.093,2.101,418813.7,1741741199999,880975.779,2877,212749.6,447666.9429
1741741200000,2.101,2.119,2.099,2.115,408264.6,1741742999999,863433.5525999999,3060,210859.9,445960.9205
1741743000000,2.115,2.14,2.113,2.124,57832.3,1741744799999,122889.3562,1450,28501.0,60541.9649
1741744800000,2.124,2.127,2.106,2.115,171649.9,1741746599999,363497.2906,1648,75548.7,160011.7885
1741746600000,2.115,2.116,2.091,2.097,69063.9,1741748399999,144951.359,1834,28625.2,60102.3286
1741748400000,2.097,2.1,2.077,2.082,173519.2,1741750199999,362869.3892,1679,80179.1,167719.7931
1741750200000,2.081,2.083,2.057,2.061,284967.2,1741751999999,589949.9622000001,2339,131775.6,272930.6839
1741752000000,2.061,2.065,2.047,2.049,245585.1,1741753799999,504206.6391,2135,120062.1,246540.3944
1741753800000,2.049,2.059,2.043,2.057,101771.7,1741755599999,208735.6174,1358,49612.8,101768.1269
1741755600000,2.056,2.069,2.053,2.062,47062.0,1741757399999,96969.9691,1082,25229.2,51958.5812
1741757400000,2.063,2.079,2.062,2.076,41204.2,1741759199999,85376.3303,1027,14476.2,29989.398699999998
1741759200000,2.075,2.076,2.061,2.073,47115.5,1741760999999,97403.7225,895,24882.3,51435.342899999996
1741761000000,2.073,2.079,2.059,2.074,45549.6,1741762799999,94255.37,1109,17753.2,36740.7816
1741762800000,2.073,2.103,2.071,2.099,93009.1,1741764599999,194340.4547,2102,51346.0,107262.4437
1741764600000,2.098,2.109,2.094,2.106,50437.1,1741766399999,106020.9309,1239,24374.9,51252.5546
1741766400000,2.105,2.119,2.091,2.114,144356.1,1741768199999,303581.9416,2827,71440.9,150190.3243
1741768200000,2.115,2.142,2.108,2.136,127444.2,1741769999999,271480.58520000003,2273,72643.6,154669.287
1741770000000,2.136,2.152,2.107,2.108,138951.80000000002,1741771799999,295780.2521,2852,71274.8,151748.8336
1741771800000,2.108,2.117,2.106,2.114,37461.6,1741773599999,79108.5244,1161,20403.1,43088.0504
1741773600000,2.114,2.12,2.099,2.109,50675.5,1741775399999,106777.8602,1508,22493.8,47423.5855
1741775400000,2.110,2.111,2.097,2.103,47425.0,1741777199999,99728.3367,1446,21894.3,46055.9537
1741777200000,2.104,2.116,2.103,2.112,42367.4,1741778999999,89454.4592,1387,24036.0,50744.2145
1741779000000,2.112,2.123,2.108,2.120,53471.200000000004,1741780799999,113058.8532,1580,28299.0,59831.246
1741780800000,2.119,2.158,2.107,2.147,153281.8,1741782599999,326042.7325,3018,85613.6,182150.9651
1741782600000,2.146,2.167,2.131,2.148,364567.7,1741784399999,785426.6028,5696,190733.7,411025.5963
1741784400000,2.148,2.151,2.118,2.122,130881.90000000001,1741786199999,279254.728,2546,46565.9,99305.9785
1741786200000,2.123,2.129,2.083,2.092,156353.1,1741787999999,329418.2817,3075,79552.6,167639.743
1741788000000,2.091,2.106,2.083,2.089,131461.7,1741789799999,275042.1227,2536,65973.0,138057.7611
1741789800000,2.089,2.1,2.071,2.072,136858.9,1741791599999,284703.0281,2657,58045.9,120768.9998
1741791600000,2.072,2.075,2.044,2.066,202030.8,1741793399999,416049.3801,3366,109793.2,226063.87230000002
1741793400000,2.066,2.082,2.066,2.076,110531.1,1741795199999,229445.8773,2381,44759.5,92867.5471
1741795200000,2.077,2.107,2.076,2.092,98605.2,1741796999999,206359.56829999998,2217,53827.9,112639.7942
1741797000000,2.092,2.112,2.09,2.096,48239.7,1741798799999,101315.8752,1657,21422.4,44983.6535
1741798800000,2.095,2.125,2.094,2.117,73272.1,1741800599999,154781.1077,1994,44613.9,94220.11200000001
1741800600000,2.116,2.121,2.101,2.103,50057.3,1741802399999,105699.0964,1473,22516.7,47564.9294
1741802400000,2.102,2.119,2.099,2.113,96093.7,1741804199999,202692.1285,2268,40370.4,85159.8142
1741804200000,2.114,2.128,2.107,2.116,57244.9,1741805999999,121283.7485,1821,26811.399999999998,56800.3985
1741806000000,2.116,2.128,2.11,2.121,70547.3,1741807799999,149522.8119,2390,46093.1,97685.6489
1741807800000,2.121,2.129,2.109,2.122,52423.9,1741809599999,111035.396,1782,28787.4,61001.9542
1741809600000,2.121,2.122,2.11,2.116,66614.3,1741811399999,141010.0901,2334,24743.8,52388.8113
1741811400000,2.116,2.147,2.115,2.146,252504.3,1741813199999,539904.9672,4165,161321.6,344915.6608
1741813200000,2.146,2.151,2.121,2.124,179406.4,1741814999999,382580.3746,3336,68915.9,146824.0561
1741815000000,2.124,2.13,2.115,2.118,35648.3,1741816799999,75632.0392,861,14839.2,31480.3179
1741816800000,2.118,2.134,2.118,2.131,51506.0,1741818599999,109504.4845,1623,29909.2,63599.5493
1741818600000,2.131,2.141,2.128,2.138,67918.8,1741820399999,145068.6082,1910,31680.100000000002,67662.636
1741820400000,2.137,2.139,2.131,2.134,61470.7,1741822199999,131238.6413,1838,25992.6,55494.0027
1741822200000,2.134,2.14,2.132,2.136,34437.9,1741823999999,73587.253,1198,16707.4,35703.698
1741824000000,2.135,2.14,2.127,2.128,89462.3,1741825799999,190889.4489,1668,49961.5,106609.8407
1741825800000,2.127,2.13,2.116,2.117,53654.1,1741827599999,113867.062,1272,19629.7,41673.4688
1741827600000,2.118,2.123,2.105,2.112,120558.9,1741829399999,255271.453,1864,54618.799999999996,115676.8609
1741829400000,2.113,2.127,2.105,2.118,260291.6,1741831199999,551315.0359,2252,125392.9,265721.5385
1741831200000,2.117,2.139,2.111,2.127,142674.5,1741832999999,303446.8891,2433,102791.2,218729.1548
1741833000000,2.126,2.126,2.11,2.111,48458.7,1741834799999,102711.7593,1507,18902.2,40074.9335
1741834800000,2.111,2.134,2.108,2.123,43304.3,1741836599999,91788.5448,1466,20632.6,43719.1531
1741836600000,2.124,2.124,2.115,2.119,27040.4,1741838399999,57311.0665,906,11880.5,25182.5742
1741838400000,2.120,2.13,2.111,2.113,37093.7,1741840199999,78685.0019,1291,22726.8,48226.76
1741840200000,2.113,2.116,2.098,2.102,42203.3,1741841999999,88922.2282,1446,14992.7,31581.6497
1741842000000,2.103,2.118,2.101,2.114,38810.5,1741843799999,81783.7149,1304,18764.1,39534.5556
1741843800000,2.114,2.114,2.093,2.101,83061.8,1741845599999,174349.9521,1408,59666.1,125232.3828
1741845600000,2.101,2.105,2.091,2.096,35872.0,1741847399999,75237.5623,1292,18812.3,39461.9986
1741847400000,2.097,2.106,2.095,2.102,30706.600000000002,1741849199999,64473.7867,1103,17106.8,35922.3337
1741849200000,2.102,2.113,2.098,2.110,34052.7,1741850999999,71641.7987,1231,18711.9,39366.0924
1741851000000,2.110,2.112,2.102,2.104,30308.7,1741852799999,63845.4189,783,14013.9,29518.2295
1741852800000,2.105,2.118,2.095,2.099,58031.9,1741854599999,122252.652,1260,32606.6,68632.4608
1741854600000,2.098,2.118,2.096,2.114,51811.6,1741856399999,108978.546,1316,19966.0,42025.84
1741856400000,2.114,2.131,2.113,2.127,93448.8,1741858199999,198453.96899999998,1701,54402.5,115511.6069
1741858200000,2.127,2.138,2.12,2.134,76931.7,1741859999999,163787.9067,1598,39306.8,83695.5642
1741860000000,2.134,2.135,2.119,2.127,53893.2,1741861799999,114655.4161,1359,23389.0,49754.8593
1741861800000,2.127,2.143,2.124,2.136,78730.1,1741863599999,168023.6318,1793,41768.5,89171.9987
1741863600000,2.136,2.138,2.117,2.119,52468.1,1741865399999,111564.4118,1444,19436.9,41323.7726
1741865400000,2.120,2.134,2.12,2.132,43926.200000000004,1741867199999,93431.7393,1257,22873.9,48658.2618
1741867200000,2.133,2.139,2.117,2.137,56783.8,1741868999999,120849.8849,1645,31406.8,66845.2215
1741869000000,2.138,2.159,2.112,2.119,178076.0,1741870799999,380196.1945,3520,88861.0,189672.0092
1741870800000,2.119,2.133,2.118,2.129,62192.7,1741872599999,132328.4004,1828,29704.600000000002,63191.691
1741872600000,2.128,2.134,2.087,2.095,110677.8,1741874399999,233230.62230000002,2703,51618.3,108847.9266
1741874400000,2.094,2.12,2.087,2.107,114206.3,1741876199999,240327.0269,2752,54689.3,115077.768
1741876200000,2.108,2.119,2.105,2.110,70343.8,1741877999999,148580.397,1613,38495.0,81336.7925
1741878000000,2.110,2.115,2.095,2.109,46196.0,1741879799999,97234.9019,1534,23787.7,50100.5325
1741879800000,2.108,2.111,2.092,2.096,136463.3,1741881599999,287207.96479999996,2011,66377.4,139749.6746
1741881600000,2.097,2.1,2.074,2.078,51778.3,1741883399999,108091.7996,1700,21449.6,44785.8616
1741883400000,2.077,2.087,2.064,2.070,81477.2,1741885199999,169003.2948,2210,29129.6,60471.7913
1741885200000,2.071,2.073,2.054,2.060,56435.1,1741886999999,116463.9513,1698,26439.6,54538.0764
1741887000000,2.060,2.061,2.036,2.039,57098.9,1741888799999,116815.2229,1833,25358.2,51885.1955
1741888800000,2.040,2.066,2.038,2.065,65326.9,1741890599999,134043.5229,1990,37604.5,77156.3249
1741890600000,2.064,2.067,2.055,2.064,42513.4,1741892399999,87617.4335,1167,19364.1,39918.2684
1741892400000,2.064,2.072,2.055,2.059,37857.9,1741894199999,78205.7938,1602,21266.8,43932.8894
1741894200000,2.059,2.07,2.057,2.064,31159.7,1741895999999,64235.2304,1234,15122.0,31174.0597
1741896000000,2.064,2.069,2.06,2.063,45803.8,1741897799999,94526.0198,1159,26724.3,55159.626
1741897800000,2.063,2.066,2.043,2.047,45276.6,1741899599999,92961.05129999999,1539,21932.8,45037.633
1741899600000,2.046,2.055,2.041,2.052,22451.5,1741901399999,46004.0988,823,12157.8,24911.0901
1741901400000,2.053,2.061,2.047,2.061,23746.4,1741903199999,48768.1939,906,14677.4,30145.8816
1741903200000,2.061,2.077,2.059,2.077,42834.700000000004,1741904999999,88542.1833,1229,24665.2,50991.6097
1741905000000,2.076,2.096,2.075,2.094,40872.7,1741906799999,85245.7722,1407,23100.9,48182.0363
1741906800000,2.094,2.098,2.089,2.092,63412.6,1741908599999,132747.3218,1796,30687.4,64235.0647
1741908600000,2.093,2.098,2.092,2.096,39001.3,1741910399999,81689.0408,1034,19885.5,41654.1357
1741910400000,2.095,2.099,2.085,2.098,56527.4,1741912199999,118208.9584,1605,24173.6,50556.3458
1741912200000,2.098,2.107,2.098,2.099,40996.0,1741913999999,86154.6387,1405,22185.4,46617.4436
1741914000000,2.100,2.102,2.091,2.095,32353.6,1741915799999,67766.5248,1192,15801.300000000001,33103.0216
1741915800000,2.095,2.103,2.095,2.096,30069.3,1741917599999,63085.3286,1367,17087.2,35847.4576
1741917600000,2.096,2.111,2.091,2.107,43797.8,1741919399999,91916.9085,1608,24152.3,50692.631
1741919400000,2.107,2.115,2.1,2.110,102260.1,1741921199999,215492.9641,1849,59165.299999999996,124701.4081
1741921200000,2.109,2.11,2.098,2.100,39380.8,1741922999999,82802.3223,1239,16854.8,35445.9717
1741923000000,2.099,2.107,2.095,2.106,26524.7,1741924799999,55710.5002,1090,16563.8,34795.7343
1741924800000,2.106,2.111,2.105,2.106,27497.3,1741926599999,57956.8894,1422,16872.7,35566.7407
1741926600000,2.107,2.108,2.1,2.103,32709.3,1741928399999,68812.7022,1363,13794.199999999999,29015.6428
1741928400000,2.103,2.116,2.101,2.115,34032.9,1741930199999,71727.2646,1542,24202.1,51016.0787
1741930200000,2.115,2.123,2.114,2.122,38206.5,1741931999999,80944.298,1697,24944.2,52847.5562
1741932000000,2.122,2.123,2.111,2.111,35367.8,1741933799999,74792.728,884,11238.2,23780.087499999998
1741933800000,2.111,2.119,2.11,2.118,22562.100000000002,1741935599999,47732.9215,763,11063.9,23404.1826
1741935600000,2.117,2.123,2.114,2.119,22204.6,1741937399999,47019.7885,840,11467.2,24284.7751
1741937400000,2.119,2.136,2.117,2.128,37030.5,1741939199999,78768.1673,967,24626.5,52371.6924
1741939200000,2.127,2.153,2.127,2.149,62591.0,1741940999999,133695.2663,1289,33450.7,71544.4094
1741941000000,2.150,2.165,2.142,2.158,91908.6,1741942799999,197869.77539999998,1973,53446.5,115079.8122
1741942800000,2.157,2.165,2.148,2.157,92703.2,1741944599999,199848.2675,1840,49511.3,106733.57459999999
1741944600000,2.158,2.159,2.149,2.154,37616.6,1741946399999,81012.0307,1102,16122.7,34723.9658
1741946400000,2.154,2.155,2.134,2.147,95942.5,1741948199999,205312.1742,1892,37625.2,80505.5709
